Place,Country,Latitude,Longitude
Full Lux Apartment Panoramic City Harbour Views,Australia,-33.87451,151.2222
Bohemian Suite,Canada,45.45358,-73.76779
Double room + Private Bathroom / Sagrada Familia,Spain,41.41355,2.18758
Adjacent house in Outremont,Canada,45.50395,-73.62714
Cozy Room in TST Ideal for Single Traveler,Hong Kong,22.29826,114.17214
Jomi House Permit 68030/Al,Portugal,41.15158,-8.61443
"Copacabana-Apto Conjugado-4 pessoas- Posto 2,5",Brazil,-22.965476099031008,-43.17968350439843
Perfect Sea View,Portugal,41.36072,-8.75701
Sur le Mont-Royal  On the Mont-Royal,Canada,45.53623,-73.57112
"Ideal for family, near subway station",Canada,45.5496,-73.64632
"New & Clean Single Room in TST, next to MTR!",Hong Kong,22.29879,114.17189
Piso 3 habitaciones con encanto en Fuente Mágica,Spain,41.37094,2.14544
"Ampla Suíte - Próx. a Barra da Tijuca,Jeunesse a..",Brazil,-22.943987570940173,-43.383179178641036
Elegant 1bed in Trendy Le Plateau,Canada,45.51285,-73.57488
Quarto e Sala Moderno/Melhor Localização de Copa,Brazil,-22.982918380828945,-43.19072719492715
"Beautiful, spacious loft in Clinton Hill",United States,40.69284,-73.96065
CAUSEWAY BAY 2MIN FROM SUBWAY STUDIO,Hong Kong,22.27839,114.1842
Executive private room near museum station`,Australia,-33.87649,151.21246
HOMESTAY NEAR MONTREAL AIRPORT,Canada,45.49385,-73.79282
Chambre privée au coeur de Rosemont,Canada,45.54917,-73.57309
Penthouse da Música for 8,Portugal,41.15483,-8.62891
Griffintown-Downtown,Canada,45.49096,-73.55964
Bon vivre,Canada,45.50528,-73.62276
Causeway Bay.  Spacious Room with ROOFTOP  !!(18a),Hong Kong,22.27802,114.18239
Barcelona Just Like Home - Green,Spain,41.37637,2.13627
"Dublex, 4 Room, Terrace, Sunny House at Center",Turkey,40.98682,29.03738
Montréal - Petite Patrie : idéal pour une famille,Canada,45.54885,-73.5938
Luxury 2+1 Apartment,Turkey,41.02758,28.97444
Central Cosy One Bedroom Apartment,Portugal,41.15038,-8.61564
Apartamento ótimo em Ipanema - Um achado ; ),Brazil,-22.985192888934353,-43.19369643242798
Pristine 1BR in Quartier des Spectacles by Sonder,Canada,45.51014,-73.56084
Centrally located in Bayside / Nice,United States,40.78645,-73.77958
"GRACIA SUITE, cozy 1 bedroom apt, great location",Spain,41.39902,2.16417
Cosy Studio in the Heart of Hong Kong,Hong Kong,22.28684,114.14509
Apartamento de Qualidade no Porto,Portugal,41.14765,-8.61876
Large 2 Bedroom In Tour Des Canadiens,Canada,45.49661,-73.57056
The Best point to Enjoy Barcelona,Spain,41.39332,2.18066
Homey looking room across from Concordia Loyola,Canada,45.45644,-73.63988
Double room only for pet lovers!,Spain,41.38634,2.1746
單人房設私人獨立浴室-Single Room with Private Bathroom,Hong Kong,22.30337,114.17315
Casa Quinta Sêca,Portugal,41.18075,-8.67185
MasterBedroom with EnsuiteBathroom short/long term,Canada,45.63482,-73.50062
Central Apartment w Bosphorus&Hist. Peninsula View,Turkey,41.02752,28.97872
Casa da Ponte - Fontainhas Duplex,Portugal,41.14555,-8.60233
COPA BEACH :),Brazil,-22.97805931377289,-43.19108109985895
Humble hut in the middle of kihei!!,United States,20.75288,-156.45071
女生/大围名城/近地铁站/低价单间短租6-7.15可刀/港中大城大浸会近/精装修洋房/大围美食,Hong Kong,22.37172,114.17678
Stylish Mile End Condo with City Views from the Roof Deck,Canada,45.52362,-73.60518
SİSLİ STREET NEAR TO CEVAHİR SHOPPİNG MALL STUDYO,Turkey,41.05979,28.98566
1 BR w/ Terrace @ Box House Hotel,United States,40.73714,-73.95296
Apartamento aconchegante e confortável - Leme,Brazil,-22.962853680527036,-43.172436514896255
House for vacation rental furnutare,Turkey,41.07731,29.03891
Studio in the center of Porto for 4 people,Portugal,41.15133,-8.60636
Gorgeous appartement in mile end,Canada,45.52276,-73.60989
Designer Flat in East village,United States,40.72416,-73.99114
Luxury Chelsea Townhouse at the High Line,United States,40.74599,-74.00253
Sixties Guest House 4,Portugal,41.16029,-8.60027
Cozy 1-bedroom in Makiki-Punchbowl,United States,21.31008,-157.85041
GAUDI:50 m from the Sagrada Familia,Spain,41.40102,2.1749
Modern and Amazing Apartments in Porto,Portugal,41.13396,-8.60731
Architectural Design Townhouse with Spa-worthy Tub,Canada,45.48745,-73.57575
Free parking free laundry at Dabin's Cozy Home,Canada,45.51187,-73.62332
Modern vintage and Spacious 1 Bedroom Apartment,Canada,45.51239,-73.55908
Fun & Games in Potts Point,Australia,-33.87199,151.22345
SUNNY DELIGHT ❤ double bedroom + balcony,Spain,41.38848,2.17317
casa dos gatos e cães gigantes,Brazil,-22.919667645231222,-43.254812622976004
piso céntrico de Barcelona,Spain,41.3781,2.17466
"Quiet, Comfortable, Fully Equipped Condominium",Canada,45.55707,-73.57521
The Balcony Suite.,Turkey,40.97825,28.87705
Incrível ApartHotel 2 quartos! Coração da zona sul,Brazil,-22.95792977662092,-43.1997376615213
@Terry's,Hong Kong,22.52856,114.15282
Exquisite apt. Open space and plently of light,Spain,41.39243,2.1747
Excellent room for 2 in Barcelona,Spain,41.37541,2.16108
Quarto partilhado do Porto! (1),Portugal,41.16556,-8.60043
PLATEAU-Mt-Royal METRO- Nice backyard/Jardin,Canada,45.5246,-73.58167
Historic Cellars Flat & Hi-Fi,Portugal,41.13627,-8.61138
Entire Studio Apartment 5 min walk to Sydney Uni!,Australia,-33.88433,151.18108
Spacious downtown 3 bedroom for New Years Eve,Canada,45.50023,-73.58082
Porto D'Alma Santa Catarina - Studio w/ Terrace,Portugal,41.1496,-8.60451
Double room in Diagonal Mar.  Close to the beach.,Spain,41.41214,2.2145
"Villa 200m2, 10 mn de Porto  , 150m de la plage",Portugal,41.27715,-8.72207
59D 3 Bedroom 1 Bathroom Apartment Mountain View,Hong Kong,22.29495,113.95176
屯門西鐵獨立套房B房❤ 30 seconds to Tuen Mun WestRail❤ RoomB,Hong Kong,22.39716,113.97378
"Aos pés da praia de Ipanema, compacto e econômico",Brazil,-22.986408245066123,-43.21183832660308
OCEANFRONT*Deluxe Ocean View Sugar Beach Condo,United States,20.79562,-156.50678
6 People ( 6 個人房設私人獨立浴室 ) T+T,Hong Kong,22.30445,114.17283
Casa do Pombal,Portugal,41.06131,-8.45309
OCEANFRONT COMPLEX  KONA MAKAI AT GARDEN PRICE!,United States,19.61952,-155.98514
Charming Beach #1 Cabana Room Single,United States,21.96126,-159.35173
Cozy Luxury Apartment Downtown MTL,Canada,45.48968,-73.58246
Olympic Games,Brazil,-22.989971108927783,-43.35856376288552
House General Torres,Portugal,41.13685,-8.61044
CHARMING APARTMENT IN MONTREAL FOR 4 PEOPLE,Canada,45.5122,-73.56208
3 1/2 apt in Quartier des spectacles of heart MTL,Canada,45.51139,-73.56208
Roofie,Turkey,41.00278,29.03158
Darling Harbour Gem in Pyrmont Sydney,Australia,-33.87509,151.19699
Grand Opening! 20th Flr. Apt. w/ View and Parking!,United States,21.28486,-157.83596
"定安大厦单人间,近红磡#只接受女生#TO KWA WAN/ Girls Accepted Only",Hong Kong,22.31811,114.19081
Lovely & cozy double room in the heart of BCN,Spain,41.38266,2.15698
Calm & Cozy 4BR with Parking,Canada,45.4977,-73.64205
Stylish Plateau Mont-Royal,Canada,45.52579,-73.57803
SINGLE ROOM NEAR THE AIRPORT,Spain,41.33371,2.0978
Cosy & Unique Home in the heart of Sai Ying Pun,Hong Kong,22.28759,114.14333
Blue Sanctuary Queen Bedroom 2nd Floor,United States,21.36338,-157.84679
"Yaumatei, STUDIO for 2 + small kitchen --walk up",Hong Kong,22.31462,114.16893
KAL#413. Top floor with gorgeous views!,United States,20.95762,-156.68395
A quiet place in the middle of Wan Chai,Hong Kong,22.27705,114.17551
"Premium and Cosy Place in Beyoğlu, Galata",Turkey,41.0308,28.9771
WOW! NEW MODERN BATHROOM *Kaanapali Beach* - G105,United States,20.92698,-156.69251
Newly Renovated Waikiki Studio with beautiful view,United States,21.28482,-157.83454
Modern spacious apartment in trendy Newtown,Australia,-33.90252,151.17798
Single Room with Balcony in Center,Spain,41.38427,2.17952
AMAZING OLD-PORT LOFT **SUPER HOST STATUS**,Canada,45.51031,-73.55364
Exquisite Furnished 1-BR Studio,United States,40.77231,-73.95588
Appartement en face de Parc LaFontaine,Canada,45.52799,-73.56559
Galata Ekonomik 1,Turkey,41.02763,28.97163
Be Happy in the Heart Of Montreal DT 1MIN to Metro,Canada,45.49394,-73.58131
Shinyurigaoka Apt 106,United States,21.28493,-157.83098
Rumours inn,Turkey,41.00537,28.97196
Prince Edward Room for 1 person with lift ( 1d),Hong Kong,22.3276,114.16846
Best location double room,Spain,41.39634,2.15555
Fort Greene brownstone 1BR- SUBLET,United States,40.69142,-73.97203
Cozy North Shore Studio,United States,21.57044,-158.1092
B:2BR for 6ppl 3mins to MongKok MTR,Hong Kong,22.31863,114.16932
Gignas Studio Apartment,Spain,41.38164,2.17855
Apto Quarto e Sala Copacabana Posto 4,Brazil,-22.974201594007827,-43.191166017041695
Quiet Private Room in Barcelona Gothic Quarter,Spain,41.38023,2.17685
Beautiful 1/1/1 in Waikiki!,United States,21.27592,-157.8205
Wendy Anne Basement,Canada,45.48207,-73.63201
"Queen Studio, Full Kitchen 1.5 mins from the Beach",United States,21.27353,-157.82209
The Sewing Apartment | Cedofeita,Portugal,41.15119,-8.61822
Quaint apartment in an excellent location,Australia,-33.88687,151.25552
Maison de ville moderne proche jardin Botanique,Canada,45.56223,-73.5769
Padawan Private Suite,United States,19.50217,-154.9195
Fresh Cosy Flat w/ Balcony | 2 min Beach,Portugal,41.17908,-8.69027
''feel like home'' Central Flat,Turkey,41.04525,29.00018
Logement de charme en plein cœur du Plateau,Canada,45.52531,-73.58125
Nice apt with sea view & balcony,Portugal,41.39707,-8.77599
The Porto Concierge - Beach Cork Patio,Portugal,41.10953,-8.66133
City center Garden,Portugal,41.14802,-8.60269
tripleRoomprivate,Portugal,41.15544,-8.62063
香港高鐵站全新裝修豪華持牌賓館3人房606,Hong Kong,22.30618,114.16683
RAMBLAS 1,Spain,41.38394,2.1663
Huge 3 bedroom apartment Chatswood,Australia,-33.79566,151.19258
petite chambre sur le playeau mont royal,Canada,45.52293,-73.57857
Leme - 2 quartos  - portaria 24 horas,Brazil,-22.961917625695435,-43.16990793229011
Moradia Igreja de Paranhos - 2,Portugal,41.17057,-8.60646
Room in East Village with Private Entrance,United States,40.72534,-73.98591
Renovated Federalist House with a Private Garden and Hot Tub,Australia,-33.8464,151.15249
Lovely Room in the Heart of the Plateau,Canada,45.52309,-73.58263
AMAZING VIEW 3 QUARTOS FRENTE MAR,Brazil,-22.96484718482345,-43.175123885006016
"Cozy seasonal apartment in  Eixample, city center.",Spain,41.38702,2.14352
Chambre lumineuse dans Villeray,Canada,45.53873,-73.62657
"酒店式公寓,厅床出租,尊享免费泳池､健身房,仅限女性!Bunk Bed,“NO BOYS”!",Hong Kong,22.30099,114.18672
HKU  STUDIO for  2.....(4c),Hong Kong,22.28754,114.13231
The Pineapple Surf Shack,United States,21.46995,-158.21734
"Coastal Apartment with Cafes, Bars & Beach at Your Doorstep",Australia,-33.92142,151.25564
habitacion 1 en el barrio del borne barcelona,Spain,41.38982,2.17968
Maison de ville parking et à 2 pas du métro,Canada,45.50961,-73.67172
Ocean view Luxury updated 2 bedroom 2 ensuite bath,United States,20.71271,-156.44492
Big comfortable room in BCN city center,Spain,41.38395,2.16621
Smart Studio next to El Born,Spain,41.38406,2.17585
Room in Osmanbey,Turkey,41.0512,28.98504
Marriott’s Waikoloa Ocean Club,United States,21.27348,-157.8231
Makuu Palms Guest House Walk to Beach Park,United States,19.59112,-154.93593
Charmy 3 bedrooms apartment in Sarrià-Sant Gervasi,Spain,41.41128,2.14007
"Cosy and bright double room. El Born, Barcelona.",Spain,41.38763,2.1818
"Sunny and spacious loft, close to beach",Spain,41.3942,2.19483
Cozy 2 Bedroom Apartment by the Lachine Canal,Canada,45.47431,-73.5827
Blackandwhitehome Poble Nou Attic I,Spain,41.40255,2.20117
Nice and quiet room in the Plateau,Canada,45.52984,-73.59447
Hospital Sant Pau Apartamento 2 habitaciones,Spain,41.41175,2.17736
Vintage apartment,Spain,41.39684,2.18089
UTOPIA- Amiable Double Room for Happy Travellers !,Portugal,41.12771,-8.60854
North Point ...Room for 2 --- with lift  (2a),Hong Kong,22.29032,114.19977
Oporto Royal Apartment,Portugal,41.14567,-8.59848
Confort et zénitude près du stade olympique,Canada,45.57491,-73.55022
Lolla´s Ghuesthouse - Double Room with Balcony,Portugal,41.11993,-8.60823
"Treetop Suite, Magical Location, Wonderful People",Australia,-33.88452,151.1729
Ótimo quarto p 1-2 moças.Próx UERJ/Maracanã/Centro,Brazil,-22.913544431538625,-43.2718506152968
B4旺角中心 港鐵巴士近在咫尺 乾淨舒適精裝修 獨立衛浴 雙人房,Hong Kong,22.32116,114.16829
Santa Catarina Modern Flat,Portugal,41.15156,-8.60567
Lolla´s Dream House - 1 Bedroom Loft Apartment,Portugal,41.16066,-8.60593
Devesas Apartment,Portugal,41.12777,-8.62179
"Wailea Ekahi Village 28F- 1 Bedroom, Ocean View!!",United States,20.69808,-156.44098
Las Ramblas Penthouse Apartment,Spain,41.38123,2.17557
全新裝旺角朗豪坊對面2分鐘地鐵可住5人New Reno Apt 2 min Mongkok MTR,Hong Kong,22.31996,114.16791
On The Ramblas 4 Studio Apartment,Spain,41.37998,2.17552
Whale Beach Pittwater Views- By Escape Vacations,Australia,-33.60676,151.32739
Hamakua Hideaway Cliff House,United States,20.11839,-155.58062
Enchanted Gràcia Loft with a Patio,Spain,41.40447,2.15063
Oceanfront Sun Suite - Beachfront Oasis  ✔Wifi ✔AC,United States,21.41425,-158.17655
On The Ramblas 5 Studio Apartment,Spain,41.38126,2.17539
Habitacion Hermosa. Beautiful room in Barceloneta,Spain,41.37773,2.18998
Shining view in the city heart 9,Portugal,41.14229,-8.61802
São Lazaro Cosy Apartment ( Center),Portugal,41.14747,-8.60246
the center of Kadıköy - 2 rooms & 1 living room,Turkey,40.9902,29.02413
Room in shared apartment,Spain,41.37794,2.145
habitacion 2 en el barrio del borne de  barcelona,Spain,41.38919,2.17964
Your Amazing Vacation Apartment!,United States,40.8106,-73.94647
Spare Guest Rooms in a Resort-Style House,Australia,-33.76595,151.1443
Litlle room in a beautiful loft,Canada,45.54112,-73.60055
★Charming apartment near the beach★private terrace,Portugal,41.15087,-8.67211
Charming studio with balcony in the middle of Soho,Hong Kong,22.28533,114.15335
The Back Corner,Australia,-33.96664,151.24884
Bondi Beach House,Australia,-33.88589,151.26985
Prince Edward Room    15 mins to  CITY U - POLY U,Hong Kong,22.31935,114.17045
The Most Central Place in Istanbul,Turkey,41.05783,28.99592
Cute Eixample Apartment.  HUTB-005692,Spain,41.38121,2.14098
"Privacidad, silencio, buena comunicación...",Spain,41.39382,2.1386
Chic & Modern 1BR in Little Italy,Canada,45.54051,-73.631
Appartement cosy in little italy !,Canada,45.53223,-73.60443
9 People*Kitchen+dining inoutside room(9人房+房外有廚廳,Hong Kong,22.29682,114.17331
"Fuk Lo Tsun Road Private Room, New Reno *1G",Hong Kong,22.32748,114.18811
"STUDIO ON WINGLOK STREET, SHEUNG WAN",Hong Kong,22.28528,114.15064
Hayyam St. Flat  Central and Historical Building,Turkey,41.03599,28.97409
Nice room for city visitors,Spain,41.40691,2.16663
Good Living - Central Plateau,Canada,45.53265,-73.57989
Bright & cozy flat with a large bedroom & terrace,Canada,45.53924,-73.59909
"Spacious 1 bedroom, prime location.",United States,40.7645,-73.99314
Besiktas Flat,Turkey,41.04721,29.00214
Rahat ve Güvenilir,Turkey,41.01428,29.13031
Main Retreat,United States,20.92737,-156.26932
In the centre of the Sydney city Aspire Apartments,Australia,-33.87874,151.2097
In the heart of the Plateau (Lafontaine Park),Canada,45.53074,-73.56924
1tnf SUPER GREAT LOCATION IN BARCELONA!!!,Spain,41.37133,2.16621
Comfortable large single bedroom for female guests,Australia,-33.8361,151.0535
Chambre/Appartement au bord du Mont-Royal,Canada,45.51463,-73.58098
Sydney Olympic Park Apartment,Australia,-33.84892,151.07253
Modern Room in a Charming Apartment (next to UdeM),Canada,45.49549,-73.61948
New & Airy Apartment Next To Green Square Station,Australia,-33.90619,151.20279
雙人套房带獨立洗手間- Double room with Private Bathroom,Hong Kong,22.3204,114.16802
Ataşehir'e 5 dk Rezidens'te Çatı Katı,Turkey,41.00089,29.14113
East Village w/ Private Bathroom & Roof & Elevator,United States,40.7221,-73.98259
"Bright, Central Apartment with Traditional and Modern Design",Spain,41.37919,2.17458
Cozy room in the center of Barcelona!!!,Spain,41.39821,2.16219
Cosy 2 bedroom apartment at Foz old town,Portugal,41.15149,-8.67255
The Lilikoi Inn,United States,19.65803,-155.95581
The Westin Ka'anapali Ocean Resort Villas North,United States,20.93843,-156.69106
Bondi Garden Bungalow,Australia,-33.88427,151.28013
Kailua Blue Ocean Breeze/Across Beach,United States,21.41092,-157.74575
Hotel CoNext - Family Room ( 3人家庭房),Hong Kong,22.30456,114.17266
Family Hawaiian Paradise on Marina Top Level,United States,21.28967,-157.71678
Two Apartments  The First Ottoman Suites,Turkey,41.0046,28.96535
Loft Duplex Barcelona,Spain,41.39668,2.17815
"BY BEACH*Awesome, large condo w/ loft by AMENITIES",United States,20.7476,-156.45721
Welcome to tranquility!,Spain,41.42249,2.14545
FANTASTIC APARTMENT SAGRADA FAMILIA,Spain,41.40669,2.17282
Ndussol 4,Portugal,41.14987,-8.58744
'The Dunes' Luxury 2 Bed Beach Guesthouse Cronulla,Australia,-34.03488,151.16188
Room in Barcelona Near Sagrada Familia,Spain,41.40431,2.16776
Private bedroom for 2 in Montreal NDG,Canada,45.46762,-73.61589
Kamaole Villa    Maui County Ordinance number 3909,United States,20.72369,-156.44752
Kona Ali’i 502 Oceanfront Condo,United States,19.6366,-155.99079
"GREAT VIEW, COZY ROOM and maybe RENTAL CAR too",United States,21.29827,-157.7918
3 Blks From Beach leblon WORLD CUP,Brazil,-22.98159983616068,-43.22293867729065
Vista - 2 Bedroom Beach Front Apartment in Dee Why,Australia,-33.75288,151.2947
"Apartment with Balcony , Sultan Ahmet",Turkey,41.00549,28.97462
Chambre chaleureux,Canada,45.50705,-73.68925
Fiona,Spain,41.41098,2.21568
Apt.2 quartos RENOVATED PORTO CENTRO! MetroMarques,Portugal,41.15871,-8.60288
KINALIADA'DA DENİZ MANZARALI ŞİRİN BİR EV,Turkey,40.90614,29.05401
6 bd country living near beach,United States,21.61278,-157.91296
Sunny Apartment right on the beach in North Bondi,Australia,-33.88921,151.28069
OPORTO GUEST Studio Bolhão 2,Portugal,41.15012,-8.60328
Friendly Dutch-Brazilian family ...,Brazil,-22.96303373226786,-43.168843584669325
Beautiful apartment in the city centre of BCN!!!,Spain,41.4008,2.1674
Комната в европейской части Стамбула,Turkey,41.05674,28.99079
Cosy apartment st-henri,Canada,45.47548,-73.58717
Resort w/3 Pools &1 min to famous Beach Remodeled!,United States,20.72634,-156.44546
Your OWM Rio,Portugal,41.34792,-8.74684
"Comfortable Apartment,Functional ,Economic",Turkey,40.98731,28.78073
Urban Shadow Rm6 (2-4 people人)Centre of TST,Hong Kong,22.30004,114.17468
Hong Kong's Skyline,Hong Kong,22.28788,114.14385
antiguo loft-barna,Spain,41.38104,2.1731
Liiiving in Porto | Downtown Cosy Apartment,Portugal,41.14499,-8.60537
Recently renovated one bed apt in Happy Valley,Hong Kong,22.26815,114.18437
Lux Student 2bd Condo- great location- great price,Canada,45.47576,-73.64386
沙田站希爾頓中心男上鋪地鐵5分鐘 Sha Tin 5min to MRT bunk bed Male,Hong Kong,22.37839,114.18739
Boutique Style Apartment with Roof Top,Hong Kong,22.28483,114.15212
Modernist flat close to the Sagrada Familia,Spain,41.39924,2.17401
House with Park View in Beyoğlu (Taksim),Turkey,41.03581,28.97291
Featured on Hawaii 5-0! Hawaiiana 1 BR in Waikiki,United States,21.27879,-157.8263
"乾淨房間,旺角MONGKOK,1分鐘到旺角地鐵站,舒適設計,獨立公寓",Hong Kong,22.32172,114.16982
BEŞİKTAŞ CITY CENTER REVERSE DUPLEX,Turkey,41.04608,29.00355
Secret deal New cosy APT 3pax 1min MTR/subway,Hong Kong,22.30451,114.17219
Melhor bairro da Zona Sul,Brazil,-22.964178734792597,-43.22167425187253
Bonita y acogedora habitación,Spain,41.38402,2.15283
"Bright room, super close to station and center",Australia,-33.88303,151.00277
A spacious and bright maisonette w/ideal location!,Turkey,40.99592,29.02817
HKU ....STUDIO...... for 2 persons w/lift (4d),Hong Kong,22.28773,114.13306
The Kona Coffee Condo,United States,19.54486,-155.92964
SUPREME BALCONY DOUBLE ROOM,Spain,41.37672,2.15669
Suite no Leblon,Brazil,-22.983461878374587,-43.225294376011504
Knight hub Rm2 (2 people 人) centre of TST,Hong Kong,22.29638,114.17293
HS1-2人大床房+丰泽､苏宁､百脑汇+女人街+美食中心,Hong Kong,22.31728,114.17032
Nişantaşı Flat,Turkey,41.04862,28.9976
Kathleen's Celtic House - Michael Room,Australia,-33.87188,151.08994
Beautiful 2 BR Up To 8 People In Old Montreal,Canada,45.50299,-73.56258
☀️ Large modern room in the heart of Bondi Beach!,Australia,-33.88671,151.27138
Room king hostel,Canada,45.45944,-73.59733
Four Deluxe Apartments The First Ottoman Suits,Turkey,41.00548,28.96486
2 Luxurious Flats at Trindade | Ace Location,Portugal,41.15328,-8.61081
"Cosy, Comfy & Central in Potts Point",Australia,-33.87602,151.22326
Copacabana Beach - One block,Brazil,-22.967481487141658,-43.184009605983114
Habitación  Barrio Barceloneta,Spain,41.37976,2.19166
Suíte 7 : Suíte Tribord,Brazil,-23.063062210623134,-43.565773011893135
Center Secret  Studio,Portugal,41.14889,-8.61077
Room in stunning beach house,Australia,-33.8927,151.27183
Modern room near HEART OF MONTREAL,Canada,45.47277,-73.60834
Big Group! Spacious! Wanchai!,Hong Kong,22.27901,114.17924
Females only for midtown apt share,United States,40.77024,-73.98746
Marriott's Ko Olina Beach Club,United States,21.33267,-158.12009
Breezy mountain home near the heart of Honolulu,United States,21.30616,-157.79057
Shiny Cottage,Portugal,41.18632,-8.4503
Confortable  Room/center bcn w/prívate bathroom,Spain,41.3808,2.16423
Cozy Apartment on St-Denis in the Mile End/Plateau,Canada,45.5274,-73.591
"Golden Flat in downtown, best walking score!",Canada,45.49561,-73.57986
Pury Apartments,Portugal,41.14138,-8.61238
1 Bed Studio in Perfect Location!,Hong Kong,22.27845,114.16971
Quarry Bay ...room for 2 ----- near MTR  (1g),Hong Kong,22.29025,114.21025
Apartment Greet location downtown 2BD +Terrace (A),Canada,45.51746,-73.55831
"Amazing location, room for 3, w. private parking",Canada,45.52127,-73.58417
Nice and cozy apartment in Sagrada Familia.,Spain,41.4092,2.17659
3-Bedroom Apartment With Big Terrace,Spain,41.45017,2.19069
Amazing places. Love holidays. Barcelona.,Spain,41.37286,2.16156
"ATICO CON LAS MEJORES VISTAS DE BARCELONA UNICO,",Spain,41.40467,2.1657
深圳福田口岸地铁口/会展中心/福田CBD小区公寓套房,China,22.51755,114.07254
"Family / Groups, 3 BRs Near Soho & Macau Ferry",Hong Kong,22.2865,114.14832
Chambre privée ds immense appart! metro Jean-Talon,Canada,45.54333,-73.62164
Logement entier avec 1 chambre!!,Canada,45.57433,-73.61036
194Porto.Flats 2B,Portugal,41.14609,-8.60491
The house by the river of Lesa,Portugal,41.22316,-8.64195
Luxury Apartment Sea View and Balcony,Turkey,41.00206,28.97564
3.silent corner 30 seconds from the tramway,Turkey,41.03291,28.98994
Sefa Apartments Harbiye,Turkey,41.04839,28.98594
Elegant Boavista,Portugal,41.16127,-8.62724
À Francos Metro Station 2,Portugal,41.16717,-8.63773
Kozyatağı Single Room in 3br Spacious Flat,Turkey,40.96858,29.09747
Homa 2 - 1 BR sleep 4 parking - AC,Canada,45.54043,-73.54585
"★ MAUI BEACH LOFT- Kihei, HI ★",United States,20.7469,-156.45715
Large bright and airy bedroom -convenient location,Canada,45.51065,-73.62595
Appartement complet de luxe,Portugal,41.10149,-8.59261
Flat Copacabana c/ piscina e garagem!,Brazil,-22.97816322890879,-43.192172060911446
Luxury 1-bedroom apartment in Maslak,Turkey,41.11555,29.01395
Williamsburg great location,United States,40.71445,-73.96126
Spacious and convenient 2 bedroom apartment,Australia,-33.80882,151.18233
Montréal  Center appartement close to métro st.,Canada,45.46399,-73.57736
Roof House +Free Breakfast+Wi-Fi+15 min to Airport,Turkey,40.98811,28.90705
"Lux Studio, Olympic Beauty, King size bed,WiFi,A/C",Canada,45.55189,-73.5529
Large New York style loft,United States,40.80554,-73.92606
CRONULLA BEACH HOUSE,Australia,-34.05144,151.13685
Beautiful house with private yard in downtown Mtl,Canada,45.52024,-73.55823
The Modern Mango House / Spa,United States,19.47001,-155.90657
Beautiful 2Bed/2Bath | Ocean View | Steps to Beach,United States,20.71193,-156.44528
Knight hub Rm1 ( 4 people 人) centre of TST,Hong Kong,22.29807,114.17089
Acogedor apartamento con vistas a toda Barcelona,Spain,41.41072,2.16058
Apartment- Private livingroom-kitchen-bathroom,Spain,41.38118,2.18851
Suite privée a  10 min de l'aéroport,Canada,45.42775,-73.65987
1+1 Daire,Turkey,41.03531,28.97783
Superbly Located 3 Bedroom Apartment,Canada,45.52524,-73.59108
Beautiful SoHo Luxury Apartment,United States,40.7253,-73.99916
Lovely Hell's Kitchen Studio...,United States,40.76147,-73.99152
HQ1-1/2 +1min MTR/subway+Private bathroom,Hong Kong,22.29658,114.17297
【星禅】设计师原创和风loft设计|罗湖口岸|火车站|东门|国贸|双地铁口|城市夜景|精装一房一厅,China,22.53563,114.12045
Sai Ying Pun Room in Flat Share (S4a),Hong Kong,22.28629,114.14082
"4A-8 Center,Tsim Sha Tsui Cozy double R with ac",Hong Kong,22.29334,114.17621
Maravilhoso apartamento pra passar férias,Brazil,-22.961310128349428,-43.20198128494685
Studio,Canada,45.5203,-73.56824
Studio Apartment with AC in THE BEST location!,Portugal,41.15347,-8.61099
Gaia Garden Houses 427,Portugal,41.12988,-8.6045
Stylish Studio Apartment Near Causeway Bay [2],Hong Kong,22.28558,114.19337
Habitación muy grande con vistas espectaculares.,Spain,41.38542,2.14395
private bedroom at great location,Australia,-33.8716,151.08827
Cozy and Bright Studio at Marquês,Portugal,41.16078,-8.59984
Stunning Bosphorus sea view 2+1  flat Istanbul,Turkey,41.03043,28.9869
Amazing duplex apartment at the city heart!,Portugal,41.14175,-8.61797
Large private room in Bondi 15mins from Beach!,Australia,-33.89249,151.26043
BAKIRKÖY KİRALIK ODA HAVALİMANINA 10 DAKKA,Turkey,40.98211,28.88177
Central room for 2 persons - CENTRAL  (ml13c),Hong Kong,22.28207,114.15325
"piso bonito, muy centrico",Spain,41.37123,2.16462
Hong Kong 公寓单间,Hong Kong,22.30618,114.26092
G303 WAIPOULI BEACH ONE BEDROOM SUITE WITH AC,United States,22.06251,-159.32122
Brand NEW Designer Home * In The ♥ Of Porto*,Portugal,41.14292,-8.61553
Wide and cozy room,Turkey,40.98431,28.7341
"Gávea, apartamento, aconchegante e vista incrível.",Brazil,-22.973511962200277,-43.22633480140057
Ap  Tijuca excelente localização .,Brazil,-22.920937445649315,-43.21744851663849
Chambre dans appartement proche Centre ville,Canada,45.5233,-73.55906
Quelhas Apartment,Portugal,41.14918,-8.60154
"Summer Perfect, 2 Bed, Pool & A/C in Elizabeth Bay",Australia,-33.8704,151.22731
Matosinhos Royal Park,Portugal,41.18169,-8.67446
Hab individual con terrazas y vistas a Barcelona,Spain,41.43171,2.16997
light sunny room 2 min to beach.,Australia,-33.888,151.27412
Havaalanı Yakınında Kardelen Sitesi,Turkey,40.9355,29.29863
